uid,sid
541,1192
541,1375
541,346
541,264
541,1833
541,1261
541,989
541,1432
541,387
541,1176
541,2737
541,1051
541,1794
541,272
541,1103
541,464
541,701
541,180
541,466
541,277
541,195
541,667
541,197
541,996
541,89
541,469
541,1975
541,391
541,861
541,1002
541,153
541,1004
541,3369
541,825
541,864
541,2603
541,955
541,924
541,1289
541,88
541,1694
541,169
541,170
541,406
541,171
541,1739
541,1442
541,107
541,1963
541,409
541,1647
541,177
541,885
541,333
541,1308
541,1309
541,234
541,1024
541,1094
541,856
541,1184
541,91
541,725
541,525
541,689
541,1582
541,726
541,1489
541,337
541,290
541,385
541,206
541,30
541,531
541,1711
541,33
541,34
541,981
541,38
541,136
541,207
541,210
541,296
541,1329
541,693
541,541
541,11
541,53
541,150
541,694
541,299
541,822
541,1457
541,608
541,158
541,12
541,2418
541,344
541,613
541,447
541,1982
541,1186
541,449
541,1463
541,452
541,309
541,39
541,1766
541,618
541,632
541,1350
541,311
541,1053
541,2049
541,459
541,13
541,623
541,563
541,178
541,462
541,463
541,1955
541,569
541,318
541,319
541,816
541,74
541,351
541,183
541,908
541,284
541,188
541,1848
541,1397
541,1615
541,1123
541,1957
541,574
541,203
541,100
541,19
541,1590
541,477
541,480
541,111
541,211
442,297
442,1505
442,920
442,25
442,69
442,32
442,1008
442,584
442,585
442,397
442,253
442,123
442,124
442,1219
442,83
442,87
442,222
442,680
442,16
442,497
442,804
442,378
442,2180
442,719
442,118
442,1023
442,321
442,649
442,370
442,1726
442,50
442,729
442,56
442,1681
442,1044
442,380
442,167
442,265
442,784
442,620
442,565
442,316
442,465
442,276
442,278
442,797
442,570
442,627
442,285
442,103
442,292
442,671
442,483
442,249
442,1553
442,741
442,676
442,302
442,1014
442,925
442,410
442,51
442,273
442,1194
442,68
442,1307
442,36
442,2594
442,1911
442,233
442,241
442,2205
442,287
442,2105
442,1820
442,530
442,1497
442,891
442,2408
442,606
442,895
442,437
442,154
442,73
442,933
442,258
442,372
442,445
442,448
442,99
442,137
442,1657
442,458
442,859
442,235
442,77
442,322
442,1825
442,997
442,578
442,1407
442,84
442,125
442,86
442,642
442,1655
442,356
442,364
442,2437
442,310
442,312
442,313
442,1233
442,120
442,1986
442,80
442,187
442,335
442,1092
442,369
442,1093
442,421
442,1420
442,291
442,1662
442,528
442,248
442,145
442,81
442,1116
442,1181
442,1375
442,446
442,1048
442,264
442,347
442,1051
442,348
442,114
442,20
442,624
442,1854
442,180
442,66
442,1513
442,317
442,1063
442,747
442,474
442,475
442,1977
442,1439
442,1006
442,26
442,31
442,252
442,1288
442,924
442,1607
442,630
442,588
442,88
442,756
442,95
442,1017
442,383
442,406
442,308
442,107
442,408
442,109
442,1865
442,365
442,1306
442,519
442,281
442,1561
442,420
442,690
442,1489
442,289
442,98
442,427
442,1454
442,1322
442,30
442,1028
442,136
442,537
442,207
442,110
442,1327
442,434
442,250
442,10
442,607
442,53
442,896
442,2167
442,694
442,546
442,299
442,779
442,121
442,158
442,160
442,2418
442,613
442,260
442,96
442,17
442,1783
442,2581
442,550
442,697
442,449
442,617
442,133
442,452
442,309
442,858
442,556
442,311
442,52
442,229
442,176
442,459
442,460
442,623
442,178
442,462
442,40
442,702
442,1060
442,284
442,188
442,1205
442,739
442,1957
442,912
442,1504
442,574
442,19
442,576
442,44
775,481
775,1775
775,297
775,580
775,485
775,1505
775,25
775,69
775,32
775,1111
775,1008
775,584
775,253
775,124
775,83
775,85
775,490
775,87
775,7
775,16
775,497
775,498
775,1678
775,3
775,118
775,238
775,6
775,745
775,357
775,370
775,1930
775,1029
775,1665
775,212
775,433
775,2108
775,773
775,774
775,56
775,439
775,1043
775,300
775,301
775,932
775,610
775,696
775,167
775,65
775,275
775,793
775,276
775,1
775,571
775,103
775,575
775,708
775,1203
775,1081
775,671
775,483
775,918
775,249
775,1553
775,741
775,676
775,1130
775,400
775,1555
775,1484
775,4
775,273
775,68
775,1707
775,367
775,2339
775,763
775,36
775,320
775,526
775,529
775,602
775,532
775,1031
775,213
775,437
775,1097
775,372
775,445
775,448
775,99
775,554
775,43
775,1052
775,1687
775,859
775,182
775,77
775,471
775,2968
775,135
775,49
775,1212
775,119
775,1603
775,84
775,125
775,86
775,404
775,496
775,1530
775,364
775,312
775,313
775,274
775,366
775,1533
775,120
775,1236
775,42
775,80
775,631
775,335
775,1091
775,368
775,1092
775,369
775,1093
775,421
775,724
775,127
775,424
775,102
775,528
775,539
775,654
775,48
775,248
775,540
775,145
775,62
775,81
775,442
775,1116
775,1048
775,387
775,271
775,621
775,20
775,624
775,464
775,701
775,180
775,66
775,317
775,1063
775,2365
775,1065
775,475
775,1281
775,1006
775,712
775,399
775,88
775,742
775,591
775,2238
775,305
775,756
775,1293
775,594
775,880
775,408
775,1089
775,109
775,1295
775,115
775,882
775,365
775,1447
775,519
775,927
775,91
775,98
775,430
775,30
775,1028
775,207
775,110
775,210
775,250
775,1037
775,607
775,53
775,1520
775,546
775,59
775,658
775,121
775,158
775,1674
775,160
775,1098
775,15
775,96
775,17
775,1402
775,550
775,697
775,616
775,106
775,449
775,552
775,1463
775,133
775,39
775,555
775,556
775,618
775,41
775,457
775,699
775,52
775,1053
775,229
775,459
775,563
775,462
775,467
775,1057
775,1857
775,40
775,702
775,1060
775,739
775,912
775,19
775,477
775,480
4094,139
4094,297
4094,298
4094,152
4094,581
4094,60
4094,25
4094,69
4094,32
4094,396
4094,253
4094,123
4094,124
4094,83
4094,16
4094,504
4094,330
4094,719
4094,118
4094,722
4094,212
4094,50
4094,729
4094,56
4094,58
4094,300
4094,380
4094,444
4094,22
4094,943
4094,558
4094,1121
4094,316
4094,465
4094,276
4094,1435
4094,737
4094,909
4094,244
4094,249
4094,273
4094,523
4094,2105
4094,1519
4094,2296
4094,73
4094,1952
4094,372
4094,99
4094,554
4094,458
4094,1863
4094,792
4094,859
4094,235
4094,572
4094,1359
4094,705
4094,322
4094,1407
4094,633
4094,1129
4094,1410
4094,0
4094,84
4094,86
4094,404
4094,1370
4094,684
4094,515
4094,42
4094,887
4094,80
4094,187
4094,335
4094,369
4094,424
4094,248
4094,113
4094,1248
4094,540
4094,61
4094,2
4094,1375
4094,264
4094,1961
4094,1973
4094,348
4094,66
4094,286
4094,89
4094,670
4094,475
4094,750
4094,711
4094,641
4094,308
4094,1964
4094,690
4094,428
4094,1028
4094,33
4094,34
4094,536
4094,136
4094,110
4094,728
4094,250
4094,693
4094,10
4094,1330
4094,607
4094,546
4094,695
4094,344
4094,15
4094,17
4094,550
4094,450
4094,133
4094,311
4094,52
4094,462
4094,349
4094,116
4094,569
4094,1057
4094,74
4094,702
4094,184
4094,1067
4094,739
4094,947
4094,19
4094,477
4094,44
2527,139
2527,297
2527,1003
2527,1086
2527,1214
2527,2510
2527,69
2527,32
2527,1008
2527,585
2527,397
2527,1412
2527,253
2527,123
2527,124
2527,1219
2527,83
2527,87
2527,7
2527,222
2527,16
2527,262
2527,263
2527,498
2527,1678
2527,1200
2527,1698
2527,514
2527,1230
2527,1021
2527,838
2527,2245
2527,321
2527,649
2527,426
2527,1245
2527,370
2527,1246
2527,1968
2527,2501
2527,2348
2527,774
2527,1040
2527,56
2527,438
2527,1681
2527,1043
2527,300
2527,2185
2527,301
2527,932
2527,2775
2527,1699
2527,342
2527,1539
2527,1047
2527,163
2527,167
2527,265
2527,1117
2527,1177
2527,790
2527,620
2527,1779
2527,565
2527,316
2527,276
2527,1630
2527,798
2527,570
2527,627
2527,1278
2527,1733
2527,708
2527,2152
2527,292
2527,671
2527,482
2527,483
2527,249
2527,1283
2527,2698
2527,741
2527,676
2527,1287
2527,302
2527,1291
2527,925
2527,501
2527,2184
2527,2717
2527,273
2527,68
2527,1707
2527,367
2527,763
2527,36
2527,2594
2527,2205
2527,523
2527,2105
2527,648
2527,1742
2527,35
2527,1914
2527,1198
2527,1325
2527,2673
2527,543
2527,437
2527,154
2527,1334
2527,843
2527,933
2527,3203
2527,372
2527,99
2527,137
2527,461
2527,791
2527,859
2527,1059
2527,235
2527,471
2527,705
2527,1825
2527,948
2527,2366
2527,1407
2527,1625
2527,119
2527,637
2527,587
2527,84
2527,125
2527,86
2527,1221
2527,404
2527,496
2527,682
2527,364
2527,312
2527,313
2527,515
2527,120
2527,1236
2527,1714
2527,418
2527,765
2527,2459
2527,80
2527,419
2527,369
2527,2378
2527,421
2527,1661
2527,1240
2527,1724
2527,102
2527,528
2527,1033
2527,539
2527,654
2527,540
2527,1970
2527,81
2527,2675
2527,2857
2527,264
2527,387
2527,1176
2527,271
2527,701
2527,1896
2527,180
2527,66
2527,1513
2527,181
2527,317
2527,568
2527,193
2527,1065
2527,3287
2527,747
2527,2551
2527,670
2527,475
2527,1281
2527,577
2527,153
2527,1006
2527,582
2527,31
2527,1288
2527,88
2527,591
2527,756
2527,1293
2527,594
2527,1558
2527,169
2527,408
2527,2213
2527,109
2527,717
2527,1296
2527,882
2527,1302
2527,643
2527,2509
2527,2387
2527,644
2527,1306
2527,926
2527,687
2527,420
2527,1454
2527,385
2527,30
2527,294
2527,136
2527,537
2527,207
2527,110
2527,692
2527,250
2527,146
2527,656
2527,53
2527,2310
2527,217
2527,1168
2527,546
2527,299
2527,658
2527,2463
2527,158
2527,1098
2527,1342
2527,345
2527,96
2527,1756
2527,306
2527,550
2527,697
2527,616
2527,106
2527,449
2527,133
2527,661
2527,452
2527,904
2527,632
2527,52
2527,459
2527,460
2527,462
2527,467
2527,2228
2527,40
2527,702
2527,184
2527,122
2527,668
2527,1106
2527,1571
2527,947
2527,3247
2527,477
2527,1474
2527,480
4276,139
4276,1206
4276,951
4276,952
4276,1409
4276,152
4276,1594
4276,636
4276,1703
4276,1015
4276,307
4276,1419
4276,54
4276,836
4276,970
4276,179
4276,238
4276,522
4276,190
4276,809
4276,1243
4276,357
4276,812
4276,841
4276,163
4276,1378
4276,675
4276,1452
4276,1146
4276,137
4276,43
4276,705
4276,141
4276,1593
4276,877
4276,2455
4276,1244
4276,358
4276,1383
4276,144
4276,113
4276,2063
4276,1259
4276,1853
4276,1833
4276,195
4276,1979
4276,866
4276,683
4276,2951
4276,70
4276,856
4276,770
4276,210
4276,692
4276,1599
4276,39
4276,1351
4276,562
4276,463
4276,318
4276,319
4276,1067
4276,1985
4276,1957
4276,203
4411,1785
4411,297
4411,152
4411,862
4411,32
4411,868
4411,87
4411,1475
4411,16
4411,497
4411,505
4411,1382
4411,1231
4411,805
4411,518
4411,1114
4411,1622
4411,976
4411,321
4411,649
4411,1243
4411,811
4411,1384
4411,1040
4411,300
4411,842
4411,2043
4411,380
4411,2142
4411,167
4411,105
4411,265
4411,1262
4411,2870
4411,943
4411,559
4411,316
4411,65
4411,1085
4411,71
4411,189
4411,196
4411,2488
4411,103
4411,2489
4411,918
4411,249
4411,1938
4411,1836
4411,402
4411,241
4411,199
4411,894
4411,154
4411,843
4411,258
4411,1633
4411,2172
4411,43
4411,182
4411,2446
4411,948
4411,209
4411,390
4411,1407
4411,1071
4411,64
4411,159
4411,1218
4411,84
4411,326
4411,313
4411,1534
4411,230
4411,1927
4411,187
4411,142
4411,540
4411,3132
4411,1700
4411,1375
4411,614
4411,172
4411,815
4411,989
4411,619
4411,1051
4411,180
4411,1575
4411,197
4411,89
4411,474
4411,670
4411,475
4411,867
4411,395
4411,88
4411,171
4411,1906
4411,109
4411,409
4411,228
4411,512
4411,177
4411,1648
4411,807
4411,971
4411,234
4411,337
4411,110
4411,210
4411,840
4411,692
4411,53
4411,151
4411,299
4411,2189
4411,158
4411,901
4411,311
4411,52
4411,176
4411,178
4411,349
4411,816
4411,40
4411,908
4411,574
4411,203
4411,19
4411,1498
2952,297
2952,485
2952,60
2952,253
2952,490
2952,118
2952,426
2952,370
2952,1029
2952,212
2952,433
2952,265
2952,316
2952,1609
2952,483
2952,400
2952,629
2952,1671
2952,407
2952,1517
2952,68
2952,367
2952,36
2952,530
2952,602
2952,532
2952,73
2952,441
2952,554
2952,43
2952,77
2952,129
2952,322
2952,135
2952,393
2952,119
2952,0
2952,86
2952,404
2952,1229
2952,515
2952,366
2952,887
2952,631
2952,102
2952,358
2952,539
2952,654
2952,248
2952,540
2952,61
2952,264
2952,701
2952,180
2952,66
2952,317
2952,89
2952,750
2952,395
2952,88
2952,641
2952,109
2952,1447
2952,231
2952,91
2952,94
2952,689
2952,33
2952,136
2952,296
2952,896
2952,17
2952,449
2952,452
2952,555
2952,556
2952,618
2952,457
2952,699
2952,459
2952,563
2952,462
2952,569
2952,626
2952,318
2952,74
2952,40
2952,702
2952,738
2952,100
2952,19
2952,1634
2952,44
2952,111
365,139
365,673
365,1086
365,581
365,920
365,584
365,585
365,7
365,1415
365,16
365,804
365,378
365,1698
365,1234
365,884
365,805
365,720
365,1479
365,236
365,649
365,745
365,50
365,729
365,2042
365,219
365,300
365,609
365,696
365,168
365,265
365,943
365,559
365,316
365,797
365,1
365,915
365,103
365,292
365,244
365,293
365,112
365,483
365,484
365,1286
365,2451
365,257
365,494
365,4
365,1195
365,36
365,76
365,287
365,199
365,35
365,891
365,208
365,154
365,73
365,93
365,134
365,43
365,859
365,182
365,352
365,911
365,322
365,1368
365,1000
365,863
365,713
365,2776
365,923
365,869
365,587
365,0
365,2284
365,84
365,125
365,715
365,405
365,877
365,1223
365,1155
365,1769
365,356
365,310
365,1229
365,313
365,686
365,230
365,187
365,335
365,424
365,323
365,242
365,1244
365,358
365,538
365,248
365,113
365,2099
365,346
365,264
365,1051
365,23
365,181
365,89
365,1975
365,1002
365,2546
365,1006
365,826
365,924
365,2759
365,305
365,641
365,107
365,1089
365,109
365,228
365,2415
365,509
365,177
365,885
365,1308
365,231
365,926
365,281
365,282
365,234
365,1311
365,91
365,92
365,525
365,689
365,1582
365,290
365,206
365,30
365,33
365,294
365,38
365,136
365,207
365,840
365,296
365,728
365,250
365,1329
365,2305
365,10
365,11
365,775
365,896
365,150
365,299
365,158
365,2170
365,254
365,12
365,2418
365,344
365,613
365,15
365,345
365,447
365,1346
365,552
365,1347
365,176
365,1120
365,459
365,623
365,563
365,1467
365,569
365,1056
365,318
365,74
365,184
365,188
365,1358
365,738
365,912
365,574
365,204
365,947
365,203
365,19
365,1827
365,44
1970,87
1970,426
1970,1425
1970,774
1970,1697
1970,846
1970,553
1970,112
1970,73
1970,372
1970,923
1970,765
1970,358
1970,2101
1970,20
1970,1006
1970,826
1970,31
1970,12
1970,738
1970,1589
4082,297
4082,1408
4082,1086
4082,60
4082,253
4082,87
4082,222
4082,878
4082,596
4082,412
4082,804
4082,330
4082,719
4082,970
4082,179
4082,838
4082,1627
4082,238
4082,522
4082,190
4082,975
4082,1725
4082,982
4082,928
4082,56
4082,438
4082,300
4082,935
4082,845
4082,784
4082,737
4082,1278
4082,244
4082,112
4082,4
4082,761
4082,1449
4082,36
4082,843
4082,132
4082,137
4082,907
4082,572
4082,1359
4082,129
4082,354
4082,322
4082,479
4082,1087
4082,637
4082,84
4082,125
4082,715
4082,716
4082,883
4082,684
4082,313
4082,528
4082,48
4082,113
4082,730
4082,2
4082,853
4082,114
4082,701
4082,82
4082,1813
4082,950
4082,1006
4082,31
4082,829
4082,588
4082,88
4082,169
4082,109
4082,510
4082,128
4082,690
4082,385
4082,210
4082,728
4082,10
4082,607
4082,1140
4082,1586
4082,158
4082,12
4082,15
4082,306
4082,550
4082,449
4082,1462
4082,52
4082,460
4082,563
4082,462
4082,116
4082,664
4082,74
4082,40
4082,702
4082,284
4082,188
4082,573
4082,739
4082,1748
4082,576
2866,297
2866,1003
2866,1086
2866,152
2866,60
2866,69
2866,32
2866,584
2866,636
2866,253
2866,5
2866,16
2866,498
2866,596
2866,138
2866,505
2866,506
2866,411
2866,330
2866,719
2866,1234
2866,970
2866,838
2866,1479
2866,1023
2866,722
2866,236
2866,522
2866,6
2866,649
2866,745
2866,426
2866,370
2866,1029
2866,1665
2866,433
2866,772
2866,50
2866,2098
2866,729
2866,930
2866,219
2866,931
2866,1251
2866,1044
2866,1076
2866,2449
2866,609
2866,934
2866,935
2866,265
2866,943
2866,620
2866,276
2866,1780
2866,797
2866,570
2866,737
2866,1179
2866,1483
2866,949
2866,671
2866,112
2866,483
2866,2693
2866,921
2866,302
2866,1130
2866,755
2866,400
2866,327
2866,407
2866,4
2866,415
2866,68
2866,367
2866,763
2866,36
2866,233
2866,241
2866,287
2866,523
2866,532
2866,35
2866,154
2866,73
2866,843
2866,1952
2866,1097
2866,93
2866,785
2866,137
2866,43
2866,461
2866,2427
2866,235
2866,77
2866,705
2866,322
2866,1366
2866,1189
2866,633
2866,1087
2866,84
2866,125
2866,86
2866,496
2866,715
2866,716
2866,1370
2866,1769
2866,356
2866,364
2866,718
2866,684
2866,312
2866,313
2866,515
2866,418
2866,42
2866,764
2866,187
2866,335
2866,369
2866,1093
2866,421
2866,126
2866,424
2866,1715
2866,528
2866,48
2866,248
2866,113
2866,540
2866,2404
2866,2
2866,1048
2866,346
2866,549
2866,264
2866,557
2866,853
2866,1973
2866,387
2866,180
2866,66
2866,317
2866,1781
2866,794
2866,193
2866,89
2866,1122
2866,474
2866,1977
2866,153
2866,711
2866,1006
2866,588
2866,88
2866,305
2866,1017
2866,641
2866,308
2866,171
2866,2110
2866,107
2866,408
2866,1089
2866,227
2866,228
2866,1579
2866,365
2866,333
2866,231
2866,926
2866,128
2866,2347
2866,1094
2866,856
2866,2124
2866,690
2866,337
2866,289
2866,1454
2866,30
2866,531
2866,536
2866,136
2866,110
2866,840
2866,728
2866,250
2866,10
2866,53
2866,546
2866,1586
2866,2189
2866,1372
2866,158
2866,160
2866,936
2866,12
2866,344
2866,15
2866,96
2866,17
2866,550
2866,616
2866,1346
2866,555
2866,858
2866,662
2866,942
2866,457
2866,52
2866,459
2866,563
2866,462
2866,349
2866,116
2866,2218
2866,664
2866,40
2866,702
2866,184
2866,1397
2866,1205
2866,1068
2866,739
2866,19
2866,477
2866,1774
194,1003
194,2032
194,920
194,25
194,69
194,396
194,123
194,87
194,56
194,1869
194,2286
194,22
194,943
194,558
194,275
194,1
194,918
194,921
194,922
194,2182
194,36
194,233
194,320
194,1608
194,448
194,1822
194,458
194,792
194,859
194,77
194,468
194,313
194,14
194,1236
194,424
194,248
194,540
194,61
194,2
194,264
194,1051
194,20
194,624
194,180
194,317
194,388
194,1006
194,31
194,399
194,304
194,107
194,109
194,30
194,1028
194,110
194,250
194,1037
194,17
194,40
194,237
194,19
4451,139
4451,149
4451,952
4451,1003
4451,152
4451,60
4451,25
4451,1008
4451,636
4451,363
4451,376
4451,253
4451,123
4451,490
4451,87
4451,2055
4451,874
4451,1417
4451,876
4451,16
4451,2015
4451,328
4451,411
4451,330
4451,1698
4451,719
4451,118
4451,179
4451,722
4451,522
4451,192
4451,6
4451,321
4451,357
4451,426
4451,601
4451,1425
4451,3325
4451,1831
4451,50
4451,247
4451,729
4451,56
4451,930
4451,220
4451,300
4451,1044
4451,380
4451,1699
4451,162
4451,696
4451,1778
4451,163
4451,167
4451,1499
4451,784
4451,270
4451,175
4451,316
4451,276
4451,570
4451,1274
4451,737
4451,198
4451,1935
4451,915
4451,103
4451,292
4451,244
4451,2153
4451,671
4451,1001
4451,249
4451,2345
4451,67
4451,1938
4451,1007
4451,1291
4451,257
4451,1014
4451,402
4451,501
4451,4
4451,331
4451,1305
4451,36
4451,233
4451,287
4451,648
4451,35
4451,1324
4451,432
4451,895
4451,437
4451,154
4451,73
4451,933
4451,1339
4451,258
4451,343
4451,986
4451,448
4451,99
4451,134
4451,137
4451,43
4451,1602
4451,792
4451,182
4451,77
4451,572
4451,129
4451,1761
4451,1107
4451,633
4451,863
4451,957
4451,0
4451,84
4451,326
4451,125
4451,86
4451,405
4451,642
4451,3048
4451,310
4451,1229
4451,684
4451,312
4451,14
4451,274
4451,515
4451,2017
4451,2312
4451,80
4451,187
4451,335
4451,1091
4451,424
4451,323
4451,338
4451,291
4451,1244
4451,358
4451,654
4451,48
4451,144
4451,113
4451,1248
4451,145
4451,2099
4451,730
4451,3167
4451,614
4451,346
4451,264
4451,1264
4451,557
4451,1933
4451,1794
4451,1795
4451,66
4451,277
4451,181
4451,1781
4451,279
4451,193
4451,667
4451,197
4451,469
4451,474
4451,1127
4451,1281
4451,950
4451,748
4451,153
4451,674
4451,711
4451,1439
4451,864
4451,582
4451,679
4451,630
4451,588
4451,88
4451,256
4451,304
4451,95
4451,403
4451,170
4451,641
4451,308
4451,171
4451,2357
4451,880
4451,107
4451,109
4451,409
4451,228
4451,1301
4451,177
4451,762
4451,333
4451,282
4451,234
4451,1024
4451,128
4451,90
4451,690
4451,290
4451,527
4451,30
4451,980
4451,207
4451,110
4451,296
4451,435
4451,728
4451,250
4451,10
4451,607
4451,1039
4451,896
4451,694
4451,299
4451,1376
4451,1586
4451,158
4451,1773
4451,695
4451,254
4451,1599
4451,1460
4451,2297
4451,12
4451,1342
4451,344
4451,15
4451,17
4451,550
4451,616
4451,552
4451,452
4451,309
4451,904
4451,858
4451,1806
4451,2173
4451,52
4451,176
4451,459
4451,623
4451,563
4451,178
4451,349
4451,116
4451,663
4451,318
4451,664
4451,1824
4451,74
4451,40
4451,1380
4451,284
4451,188
4451,1358
4451,1397
4451,738
4451,573
4451,574
4451,204
4451,203
4451,19
4451,477
4451,576
4451,1474
4451,480
1641,87
1641,805
1641,426
1641,300
1641,244
1641,99
1641,134
1641,43
1641,859
1641,468
1641,310
1641,759
1641,686
1641,61
1641,277
1641,193
1641,88
1641,756
1641,533
1641,607
1641,299
1641,158
1641,449
1641,623
1641,188
1641,477
1295,149
1295,2311
1295,636
1295,79
1295,253
1295,83
1295,1414
1295,497
1295,878
1295,505
1295,411
1295,836
1295,517
1295,63
1295,970
1295,179
1295,1023
1295,723
1295,238
1295,6
1295,101
1295,357
1295,426
1295,212
1295,2098
1295,1251
1295,897
1295,3385
1295,553
1295,270
1295,65
1295,278
1295,909
1295,112
1295,2489
1295,2102
1295,918
1295,1440
1295,1287
1295,2191
1295,104
1295,598
1295,72
1295,520
1295,288
1295,526
1295,1321
1295,1325
1295,894
1295,843
1295,441
1295,93
1295,1340
1295,1464
1295,134
1295,137
1295,734
1295,1823
1295,314
1295,1702
1295,1359
1295,129
1295,1470
1295,2328
1295,1071
1295,1129
1295,2052
1295,869
1295,957
1295,0
1295,125
1295,642
1295,1370
1295,364
1295,45
1295,310
1295,1229
1295,1758
1295,323
1295,889
1295,538
1295,47
1295,2200
1295,340
1295,1190
1295,346
1295,264
1295,1490
1295,1264
1295,1051
1295,348
1295,1268
1295,66
1295,466
1295,799
1295,89
1295,670
1295,950
1295,750
1295,31
1295,304
1295,266
1295,880
1295,228
1295,509
1295,3055
1295,70
1295,231
1295,280
1295,1709
1295,1316
1295,92
1295,726
1295,98
1295,531
1295,33
1295,34
1295,294
1295,37
1295,11
1295,1953
1295,17
1295,1402
1295,306
1295,1463
1295,942
1295,992
1295,116
1295,74
1295,351
1295,796
1295,122
1295,1067
1295,573
1295,44
1295,111
4641,152
4641,396
4641,1925
4641,585
4641,804
4641,805
4641,321
4641,161
4641,73
4641,1071
4641,2130
4641,597
4641,358
4641,1794
4641,171
4641,177
4641,206
4641,822
4641,158
4641,178
4641,569
4641,738
4336,1406
4336,139
4336,149
4336,952
4336,152
4336,486
4336,25
4336,396
4336,584
4336,636
4336,376
4336,79
4336,253
4336,678
4336,83
4336,222
4336,874
4336,876
4336,16
4336,497
4336,596
4336,411
4336,1131
4336,3
4336,55
4336,836
4336,719
4336,884
4336,968
4336,805
4336,969
4336,63
4336,1639
4336,179
4336,1023
4336,238
4336,1622
4336,190
4336,240
4336,6
4336,101
4336,357
4336,1422
4336,1423
4336,50
4336,247
4336,1792
4336,300
4336,1252
4336,857
4336,1893
4336,813
4336,784
4336,1144
4336,943
4336,270
4336,65
4336,627
4336,1276
4336,103
4336,1814
4336,244
4336,112
4336,675
4336,67
4336,1287
4336,327
4336,329
4336,1389
4336,36
4336,287
4336,1497
4336,35
4336,2669
4336,73
4336,441
4336,99
4336,1146
4336,132
4336,137
4336,43
4336,2174
4336,2227
4336,792
4336,859
4336,1702
4336,1359
4336,129
4336,322
4336,2458
4336,1071
4336,64
4336,956
4336,0
4336,84
4336,86
4336,1221
4336,1370
4336,2465
4336,356
4336,310
4336,1229
4336,230
4336,42
4336,764
4336,323
4336,358
4336,538
4336,3329
4336,47
4336,654
4336,113
4336,730
4336,1521
4336,261
4336,815
4336,619
4336,2309
4336,2486
4336,1433
4336,277
4336,181
4336,799
4336,1275
4336,89
4336,1898
4336,670
4336,950
4336,1977
4336,1004
4336,1800
4336,749
4336,826
4336,953
4336,954
4336,31
4336,955
4336,2714
4336,399
4336,588
4336,266
4336,1906
4336,109
4336,509
4336,1691
4336,1964
4336,231
4336,973
4336,280
4336,282
4336,234
4336,1316
4336,1184
4336,92
4336,94
4336,690
4336,425
4336,30
4336,531
4336,980
4336,34
4336,1948
4336,37
4336,110
4336,296
4336,693
4336,1037
4336,11
4336,217
4336,2086
4336,822
4336,1586
4336,75
4336,1918
4336,158
4336,695
4336,254
4336,96
4336,17
4336,306
4336,782
4336,901
4336,1877
4336,108
4336,373
4336,452
4336,39
4336,942
4336,457
4336,311
4336,52
4336,1352
4336,176
4336,462
4336,463
4336,1055
4336,116
4336,318
4336,74
4336,40
4336,1380
4336,994
4336,796
4336,1397
4336,1205
4336,738
4336,1589
4336,1067
4336,573
4336,1123
4336,100
4336,1472
4336,355
4336,111
4472,397
4472,79
4472,502
4472,238
4472,240
4472,975
4472,101
4472,774
4472,56
4472,244
4472,483
4472,922
4472,415
4472,2082
4472,36
4472,213
4472,1340
4472,372
4472,99
4472,77
4472,322
4472,135
4472,1071
4472,84
4472,86
4472,631
4472,369
4472,248
4472,615
4472,20
4472,1105
4472,89
4472,31
4472,88
4472,1450
4472,234
4472,1204
4472,556
4472,52
4472,1053
4472,40
4472,738
4472,111
3456,69
3456,253
3456,330
3456,378
3456,838
3456,729
3456,1043
3456,737
3456,112
3456,761
3456,1097
3456,2271
3456,633
3456,634
3456,1087
3456,718
3456,187
3456,102
3456,113
3456,540
3456,145
3456,853
3456,271
3456,153
3456,1017
3456,177
3456,128
3456,10
3456,607
3456,658
3456,12
3456,938
3456,344
3456,96
3456,550
3456,697
3456,616
3456,460
3456,2007
3456,626
3456,477
1552,298
1552,152
1552,69
1552,1111
1552,397
1552,253
1552,321
1552,649
1552,601
1552,2501
1552,301
1552,167
1552,943
1552,2236
1552,671
1552,1669
1552,483
1552,1283
1552,741
1552,676
1552,302
1552,402
1552,925
1552,36
1552,1519
1552,648
1552,526
1552,295
1552,246
1552,154
1552,73
1552,933
1552,343
1552,99
1552,43
1552,1050
1552,1713
1552,314
1552,471
1552,707
1552,49
1552,1212
1552,634
1552,119
1552,0
1552,84
1552,404
1552,364
1552,366
1552,120
1552,80
1552,187
1552,335
1552,323
1552,102
1552,1512
1552,61
1552,97
1552,619
1552,114
1552,66
1552,1513
1552,193
1552,1063
1552,1682
1552,1281
1552,88
1552,305
1552,95
1552,169
1552,308
1552,408
1552,109
1552,365
1552,281
1552,420
1552,1489
1552,30
1552,536
1552,537
1552,207
1552,110
1552,296
1552,250
1552,146
1552,1039
1552,2106
1552,17
1552,552
1552,632
1552,52
1552,176
1552,460
1552,178
1552,349
1552,1187
1552,467
1552,1056
1552,40
1552,184
1552,284
1552,203
1363,60
1363,397
1363,79
1363,253
1363,123
1363,381
1363,83
1363,490
1363,16
1363,884
1363,118
1363,805
1363,63
1363,970
1363,179
1363,190
1363,809
1363,6
1363,101
1363,426
1363,1726
1363,220
1363,547
1363,1642
1363,844
1363,105
1363,553
1363,1835
1363,244
1363,1287
1363,36
1363,535
1363,1115
1363,2088
1363,1340
1363,372
1363,132
1363,137
1363,322
1363,1071
